prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"artillery lights up the night sky, forest clearing background, at night, oil on canvas, bloom highlights, view from the ground, poster art, darkness, video game art, digital art, fine brushstrokes, hdr, 4 k",no,"**[no]**: The prompt references **artillery** (a historical military weapon) but does not explicitly tie it to a historical context, period, or event—it remains abstract and stylistically modern (e.g., ""video game art,"" ""digital art"").",0.6122208535671234,https://cdn.discordapp.com/attachments/1005596500845404301/1008314153531867177/artillery_lights_up_the_night_sky_forest_clearing_background_at_night_oil_on_canvas_bloom_highlights_view_from_the_ground_poste_-W_768_-C_18.0_-n_9_-i_-s_90_-S_2229991160_ts-1660471227_idx-3.png,1660471227.0,2022-08-14 10:00:27,"[""artillery lights"", ""night sky"", ""forest clearing background"", ""night"", ""oil"", ""canvas"", ""bloom highlights"", ""view"", ""ground"", ""poster art"", ""darkness"", ""video game art"", ""digital art"", ""fine brushstrokes"", ""hdr"", ""4 k""]",768,512
"gate to hell, highly detailed, d & d, fantasy, highly detailed, digital painting, trending on artstation, concept art, sharp focus, illustration, global illumination, ray tracing, realistic shaded, art by artgerm and greg rutkowski and fuji choko and viktoria gavrilenko and hoang lap, sunny",no,"**[no]**: The prompt references **ArtStation trends** and **modern artists** (Artgerm, Greg Rutkowski, Fuji Choko, Viktoria Gavrilenko, Hoang Lap) without grounding in historical past elements, despite mentioning fantasy and stylistic terms.",0.6122208535671234,https://cdn.discordapp.com/attachments/1005597211591200828/1008007352177406023/gate_to_hell_highly_detailed_d__d_fantasy_highly_detailed_digital_painting_trending_on_artstation_concept_art_sharp_focus_illustrat_-H_768_-C_10.0_-n_9_-i_-S_50186978_ts-1660398079_idx-8.png,1660398079.0,2022-08-13 13:41:19,"[""gate"", ""hell"", ""highly detailed"", ""d d"", ""fantasy"", ""highly detailed"", ""digital painting"", ""trending"", ""artstation"", ""concept art"", ""sharp focus"", ""illustration"", ""global illumination"", ""ray tracing"", ""realistic shaded"", ""art"", ""artgerm"", ""greg rutkowski"", ""fuji choko"", ""viktoria gavrilenko"", ""hoang lap"", ""sunny""]",512,768
"college campus sidewalk with a rectangular and new college building in the background,, ( ( minecraft ) ) style, shaders",no,"**NO**: [The prompt references only modern architectural elements (a new college building) and a stylized, blocky aesthetic typical of *Minecraft*—no historical figures, events, periods, or contexts are involved.]

*(Note: While ""college"" could imply a modern setting, the explicit",0.627275139093399,https://cdn.discordapp.com/attachments/1005627952261775390/1007451852729749624/college_campus_sidewalk_with_a_rectangular_and_new_college_building_in_the_background___minecraft___style_shaders_-n_8_-i_-S_3407545473_ts-1660265638_idx-6.png,1660265638.0,2022-08-12 00:53:58,"[""college campus sidewalk"", ""rectangular"", ""new college building"", ""background"", ""minecraft style"", ""shaders""]",512,512
"anime manga skull portrait young woman skeleton, angel intricate, elegant, highly detailed, digital art, ffffound, art by JC Leyendecker and Norman Rockwell",no,"**NO**: [The prompt references fictional anime/manga styles and artistic influences from modern American illustrators (Leyendecker, Rockwell) rather than historical figures, events, or periods.]",0.627275139093399,https://cdn.discordapp.com/attachments/1005627862721769512/1006667091362975877/anime_manga_skull_portrait_young_woman_skeleton_angel_intricate_elegant_highly_detailed_digital_art_ffffound_art_by_JC_Leyendecker_and_Norman_Rockwe_-n_9_-i_-S_3741739989_ts-1660078536_idx-3.png,1660078536.0,2022-08-09 20:55:36,"[""anime manga skull portrait young woman skeleton"", ""angel intricate"", ""elegant"", ""highly detailed"", ""digital art"", ""ffffound"", ""art"", ""jc leyendecker"", ""norman rockwell""]",512,512
"a beautiful new home designed for cozy, curves!!, natural contour aesthetics!!, energy efficiency and maximizing plants and greenery, golden light, high resolution, professional",no,"**[no]**: The prompt describes modern architectural and aesthetic trends without referencing any historical past, past styles, or historical context.",0.627275139093399,https://cdn.discordapp.com/attachments/1005627432738500669/1008061216918356018/a_beautiful_new_home_designed_for_cozy_curves_natural_contour_aesthetics_energy_efficiency_and_maximizing_plants_and_greenery_golden_-C_10.0_-n_9_-i_-s_110_-S_395609055_ts-1660410922_idx-0.png,1660410922.0,2022-08-13 17:15:22,"[""beautiful new home designed"", ""cozy"", ""curves"", ""natural contour aesthetics"", ""energy efficiency"", ""maximizing plants"", ""greenery"", ""golden light"", ""high resolution"", ""professional""]",512,512
"generative dirty abstract art by katsushika hokusai, storybook illustration, cool color palette, in a symbolic and meaningful style",no,"**NO**: [The prompt references only stylistic elements (Hokusai’s work, symbolic/artistic themes) and fictional/fantasy-inspired concepts (storybook illustration, abstract art) without grounding in historical figures, events, or periods.]",0.627275139093399,https://cdn.discordapp.com/attachments/1005627952261775390/1008784152369320006/generative_dirty_abstract_art_by_katsushika_hokusai_storybook_illustration_cool_color_palette_in_a_symbolic_and_meaningful_style_-n_9_-i_-S_556205836_ts-1660583283_idx-0.png,1660583283.0,2022-08-15 17:08:03,"[""generative dirty abstract art"", ""katsushika hokusai"", ""storybook illustration"", ""cool color palette"", ""symbolic"", ""meaningful style""]",512,512
old photo portrait of group of surreal aliens on exoplanet,no,"**[no]**: The prompt references **fictional/fantasy content** (surreal aliens on an exoplanet) with no historical past, period, or real-world context.",0.627275139093399,https://cdn.discordapp.com/attachments/1005626539460800604/1005635437970346087/old_photo_portrait_of_group_of_surreal_aliens_on_exoplanet_-H_768_-W_768_-n_5_-i_-s_150_-S_2633294563_ts-1659832571_idx-0.png,1659832571.0,2022-08-07 00:36:11,"[""old photo portrait"", ""group"", ""surreal aliens"", ""exoplanet""]",768,768
"a 1 9 9 8 southern spain jacket!!! costa blanca, designed by bispo do rosario, arnold bocklin, jules bastien - lepage, tarsila do amaral, arthur and gustave baumann, cheval michael, warm, mediterranean, star, sharp focus, colorful refracted sparkles and lines, soft light, 8 k 4 k",no,"**[no]**: The prompt references **fictional or modern artists** (Bispo do Rosario, Arnold Bocklin) and **contemporary or stylized fashion** (1998 jacket, Costa Blanca) without grounding them in historical pasts, despite stylistic nods to Mediterranean aesthetics.",0.627275139093399,https://cdn.discordapp.com/attachments/1005627024834043904/1008766049795194890/a_1_9_9_8_southern_spain_jacket_costa_blanca_designed_by_bispo_do_rosario_arnold_bocklin_jules_bastien_-_lepage_tarsila_do_amaral_a_-W_896_-C_10.0_-n_9_-i_-S_3794746272_ts-1660578966_idx-8.png,1660578966.0,2022-08-15 15:56:06,"[""1 9 9 8 southern spain jacket costa blanca"", ""designed"", ""bispo"", ""rosario"", ""arnold bocklin"", ""jules bastien lepage"", ""tarsila"", ""amaral"", ""arthur"", ""gustave baumann"", ""cheval michael"", ""warm"", ""mediterranean"", ""star"", ""sharp focus"", ""colorful refracted sparkles"", ""lines"", ""soft light"", ""8 k 4 k""]",896,512
"emilia clarke staring seductively, staring seductively, detailed by gaston bussiere, bayard wu, greg rutkowski, giger, maxim verehin, greg rutkowski, masterpiece, sharp focus, cinematic lightning",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—only contemporary artists and stylistic elements tied to modern or speculative visual aesthetics.",0.627275139093399,https://cdn.discordapp.com/attachments/1005627862721769512/1008271705568981012/emilia_clarke_staring_seductively_staring_seductively_detailed_by_gaston_bussiere_bayard_wu_greg_rutkowski_giger_maxim_verehin_greg_ru_-H_704_-n_9_-i_-s_150_-S_122570655_ts-1660461106_idx-1.png,1660461106.0,2022-08-14 07:11:46,"[""emilia clarke staring seductively"", ""staring seductively"", ""detailed"", ""gaston bussiere"", ""bayard wu"", ""greg rutkowski"", ""giger"", ""maxim verehin"", ""greg rutkowski"", ""masterpiece"", ""sharp focus"", ""cinematic lightning""]",512,704
"a pencil drawing of a wolf, full body, D&D, armor, made by by Pen Tacula",no,"**NO**: [The prompt references only stylistic elements (D&D, ""armor"") and a fictional or modern artistic pseudonym (""Pen Tacula""), with no historical figures, events, periods, or past references.]",0.627275139093399,https://cdn.discordapp.com/attachments/1005627746363396236/1006677448114589707/a_pencil_drawing_of_a_wolf_full_body_DD_armor_made_by_by_Pen_Tacula_-W_768_-n_9_-i_-S_560769041_ts-1660081005_idx-5.png,0.0,,"[""pencil drawing"", ""wolf"", ""body"", ""d d"", ""armor"", ""pen tacula""]",768,512
astronaut with neon glowing skull 1 9 6 0 s color _ bleed _ video compression video glitch vhs footage akira kurosawa mamoru oshii wes anderson,no,"**NO**: The prompt references modern sci-fi/fantasy elements (neon skull, glitch art, VHS-style video) and well-known creators like Akira Kurosawa, Mamoru Oshii, and Wes Anderson, who are not tied to historical pasts in this context.",0.6408070921897888,https://cdn.discordapp.com/attachments/1005596500845404301/1007882266002849843/astronaut_with_neon_glowing_skull_1_9_6_0_s_color___bleed___video_compression_video_glitch_vhs_footage_akira_kurosawa_mamoru_oshii_wes_-H_768_-C_5.0_-n_6_-i_-s_25_-S_2578753276_ts-1660368257_idx-1.png,1660368257.0,2022-08-13 05:24:17,"[""astronaut"", ""neon glowing skull 1 9 6 0 s color bleed video compression video glitch vhs footage akira kurosawa mamoru oshii wes anderson""]",512,768
"headshot portrait of nightmare queen inspired by honey and candlewax, detailed, textured, realistic, unreal engine, cgsociety, cinematic lighting, concept art",no,"**NO**: [The prompt references only stylistic elements (honey, candlewax, realistic textures) and a fictionalized, modernized aesthetic (nightmare queen) without grounding in historical past, figures, events, or periods.]",0.6408070921897888,https://cdn.discordapp.com/attachments/1005626182869467157/1006647968662822942/headshot_portrait_of_nightmare_queen_inspired_by_honey_and_candlewax_detailed_textured_realistic_unreal_engine_cgsociety_cinematic_lighting_-H_640_-n_9_-i_-S_2780530843_ts-1660073977_idx-3.png,1660073977.0,2022-08-09 19:39:37,"[""headshot portrait"", ""nightmare queen inspired"", ""honey"", ""candlewax"", ""detailed"", ""textured"", ""realistic"", ""unreal engine"", ""cgsociety"", ""cinematic lighting"", ""concept art""]",512,640
reaction diffusion houdini 3 d printed,no,"**NO**: [The prompt describes a modern computational technique (reaction diffusion) applied to contemporary 3D modeling software (Houdini) and additive manufacturing, with no reference to historical past, figures, events, or periods.]

*(Note: Even if the technique were inspired by historical processes,",0.6408070921897888,https://cdn.discordapp.com/attachments/1005596318267363488/1008124124926857236/reaction_diffusion_houdini_3_d_printed_-n_9_-i_-S_231423028_ts-1660425920_idx-3.png,1660425920.0,2022-08-13 21:25:20,"[""reaction diffusion houdini 3 d printed""]",512,512
Mona Lisa with a beard,no,"**[no]**: The prompt references a famous artwork (the *Mona Lisa*) but does not include a historical figure, event, period, artist, movement, or mythology—it is purely a stylistic or fictional modification of a well-known painting.",0.6408070921897888,https://cdn.discordapp.com/attachments/1005596709113561198/1006093793625395250/noisy_color_photograph_of_a_liminal_pool_room_terraces_minimalist_oddly_familiar_cinematic_soft_vintage_glow_-n_9_-i_-S_1863461011_ts-1659941852_idx-5.png,1659941852.0,2022-08-08 06:57:32,"[""noisy color photograph"", ""liminal pool room"", ""terraces"", ""minimalist"", ""oddly familiar"", ""cinematic"", ""soft vintage glow""]",512,512
"Olivia Wilde, beautiful eyes, fantasy, beautiful face, vivid colors, elegant, concept art, sharp focus, digital art, Hyper-realistic, 4K, Unreal Engine, Highly Detailed, HD, Dramatic Lighting by Brom, trending on Artstation",no,"**[no]**: The prompt references only modern artistic techniques, stylistic choices, and a contemporary artist (Olivia Wilde) without any historical past elements.",0.6408070921897888,https://cdn.discordapp.com/attachments/1005627229457358998/1006419718405632040/Olivia_Wilde_beautiful_eyes_fantasy_beautiful_face_vivid_colors_elegant_concept_art_sharp_focus_digital_art_Hyper-realistic_4K_U_-C_10.0_-n_9_-i_-s_150_-S_1456351157_ts-1660019555_idx-3.png,1660019555.0,2022-08-09 04:32:35,"[""olivia wilde"", ""beautiful eyes"", ""fantasy"", ""beautiful face"", ""vivid colors"", ""elegant"", ""concept art"", ""sharp focus"", ""digital art"", ""hyper realistic"", ""4 k"", ""unreal engine"", ""highly detailed"", ""hd"", ""dramatic lighting"", ""brom"", ""trending"", ""artstation""]",512,512
a poutine with full of canadian cash inside served by happy Justin Trudeau,no,"**NO**: [The prompt references a fictional or modern celebrity (Justin Trudeau) without any historical context, and it is purely contemporary, not tied to the past.]",0.6408070921897888,https://cdn.discordapp.com/attachments/1005626785209274489/1006290828425179237/a_poutine_with_full_of_canadian_cash_inside_served_by_happy_Justin_Trudeau_-C_8.0_-n_9_-i_-S_157034154_ts-1659988828_idx-8.png,1659988828.0,2022-08-08 20:00:28,"[""poutine"", ""canadian cash inside served"", ""happy justin trudeau""]",512,512
"highly detailed landscape of istanbul at sunset, unreal engine, global illumination, god rays, detailed and intricate environment",no,"**NO**: [The prompt describes a modern, fictionalized contemporary cityscape with stylistic elements (sunset, global illumination) rather than referencing historical past, eras, or figures.]",0.6408070921897888,https://cdn.discordapp.com/attachments/1005627024834043904/1007198566760062997/highly_detailed_landscape_of_istanbul_at_sunset_unreal_engine_global_illumination_god_rays_detailed_and_intricate_environment_-H_704_-W_1280_-n_4_-i_-S_2921855389_ts-1660205250_idx-0.png,1660205250.0,2022-08-11 08:07:30,"[""highly detailed landscape"", ""istanbul"", ""sunset"", ""unreal engine"", ""global illumination"", ""god rays"", ""detailed"", ""intricate environment""]",1280,704
