prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.30355337262153625,False,keyword_only,
full lenght starship in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleonic,0.27639591693878174,False,keyword_only,
"photo portrait of the lovechild of napoleon dynamite and paul blart from new york, realistic, hyperrealistic, 8 k resolution, hd quality, very detailed, highly detailed, intricate details, real life, real world, trending on artstation, digital art, really realistic, very realistic, headshot, head in frame, stock image",napoleon,0.46332406997680664,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, zaha hadid style architecture, Michael Menzelincev nanospace style, noax artstation style, blade runner 2049 style , in plastic, dark, tilt shift,",napoleon,0.37824416160583496,False,keyword_only,
"futuristic sci-fi organic airport architecture motherboard cpu on the coronation of napoleon painting, on moon, medium size woman walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.3014989197254181,False,keyword_only,
"kanye west as muammar kadhafi as emperor napoleon in fallout, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3640429377555847,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.33159783482551575,False,keyword_only,
"sci-fi sport car formula 1 hatchback transport design organic smooth elastic forms on the front background digital billboard with point cloud in the coronation of napoleon painting by Jacques-Louis David unreal engine 5 lumen pinterest keyshot product render octane, dark black cloudy plastic ceramic material shiny gloss water reflections specularity, contrast lighting ultra high detail ultra realism, 4k",napoleonic,0.3690100312232971,False,keyword_only,
sci-fi organic zaha hadid car 50% size and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.38679027557373047,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2841876149177551,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3411021828651428,False,keyword_only,
"kanye west as kadhafi and emperor napoleon in gears of war, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3270238935947418,False,keyword_only,
"sci-fi Barcode Scanner mobile device panel structure on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.23976312577724457,False,keyword_only,
"Peppa pig as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.35922932624816895,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.40918847918510437,False,keyword_only,
"digital sci-fi oily airport architecture motherboard cpu in liquid on the coronation of napoleon painting, on moon with medium size woman walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid style architecture, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.23984186351299286,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon  ceremony: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.28552284836769104,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting on moon. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, black background, tilt shift.",napoleon,0.3120957016944885,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film on the moon and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.25778651237487793,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.4159984886646271,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas in center and wall near structure on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending in style of blade runner 2049 2017 ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3176857531070709,False,keyword_only,
"kanye west as emperor napoleon in elden ring, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.43963831663131714,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3926217257976532,False,keyword_only,
"Still of Kanye West as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.3243604600429535,False,keyword_only,
"portrait of divine emperor paul atreides, handsome, astronaut, cannula, dieselpunk steampunk napoleonic french baroque, metal shoulder pauldrons, intricate, highly detailed, digital painting, artstation, concept art, sharp focus, cinematic lighting, illustration, art by artgerm and greg rutkowski, alphonse mucha, cgsociety",napoleonic,0.39136070013046265,False,keyword_only,
"sci-fi motherboard brutalism organic structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.30245035886764526,False,keyword_only,
sci-fi organic zaha hadid full-lenght car and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.32539284229278564,False,keyword_only,
"sci-fi industrial crate on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleonic,0.3881065845489502,False,keyword_only,
"portrait painting of zayn malik as an elf by jeremy mann, wearing leather napoleonic military style jacket, only one head single portrait, pointy ears",napoleon,0.3262140452861786,False,keyword_only,
"sci-fi 3d organic car and wall structure car, in the coronation of napoleon painting, and digital billboard in the middle. octane render pinterest, keyshot product render, water reflections gloss shiny in luquid",napoleon,0.36130934953689575,False,keyword_only,
